timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
10/2/2023 6:22,CAE_4,2,9727.28,9677.66,2,7461.14,7400.16,2,7175.85,7133.5,2,7069.1,7032.53,2080
10/2/2023 5:53,CAE_4,2,9721.65,9589.84,2,7453.06,7411.27,2,7106.45,7065.81,2,7054.4,7015.79,2090
10/2/2023 5:23,CAE_4,2,9755.06,9711.8,2,7463.86,7428.97,2,7123.83,7053.65,2,7054.84,7017,2100
9/30/2023 10:38,CAE_4,2,9774.69,9724.27,2,7475.4,7434.11,2,7153.13,7113.96,2,7120.79,7083.71,2110
9/30/2023 10:02,CAE_4,2,9778.92,9731,2,7459.47,7419.91,2,7133.82,7076.21,2,7214.64,7159.14,2120
9/30/2023 9:27,CAE_4,2,9756.4,9695.15,2,7415.23,7296.26,2,7111.62,7070.92,2,7094.18,7058.44,2130
9/30/2023 8:45,CAE_4,2,9644.23,9593.87,2,6969.43,6936.18,2,7098.86,7058.44,2,7041.79,7004.6,2140
9/30/2023 8:17,CAE_4,2,9715.87,9653.17,2,6938.2,6902.52,2,7080.15,7031.13,2,7163.59,7124.84,2150
9/30/2023 7:47,CAE_4,2,9831.85,9770.29,2,6910.78,6895.64,2,7161.88,7110.89,2,7058.34,7014.16,2160
9/30/2023 6:59,CAE_4,2,9752.72,9701.52,2,6947.36,6911.06,2,7099.64,7054.68,2,7049.34,7009.01,2170
9/30/2023 5:53,CAE_4,2,1207.15,1188.29,2,1034.93,1023.14,2,994.682,982.108,2,928.577,917.873,2180
9/30/2023 5:28,CAE_4,2,1198.52,1182.77,2,1032.55,1021.68,2,1000.89,988.222,2,934.493,920.396,2190
9/30/2023 5:18,CAE_4,2,1198.52,1182.77,2,1032.55,1021.68,2,1000.89,988.222,2,934.493,920.396,2200
9/30/2023 5:11,CAE_4,2,1198.52,1182.77,2,1032.55,1021.68,2,1000.89,988.222,2,934.493,920.396,2210
9/29/2023 14:33,CAE_4,2,1215.82,1201.53,2,1027.1,1020.23,2,1003.47,992.345,2,911.373,912.379,2220
9/29/2023 14:08,CAE_4,2,1193.65,1179.66,2,1021.83,1015.78,2,979.874,969.532,2,921.056,914.556,2230
9/29/2023 13:15,CAE_4,2,1204.46,1192.13,2,944.881,938.861,2,1005.35,999.943,2,1050.96,1043.93,2240
9/29/2023 12:49,CAE_4,2,1203.18,1190.06,2,1007.9,1001.91,2,964.662,952.012,2,1051.06,1045.94,2250
9/29/2023 11:45,CAE_4,2,1204.64,1189.75,2,1031.59,1027.78,2,962.893,952.311,2,922.978,914.256,2260
9/29/2023 11:16,CAE_4,2,1211.74,1200.5,2,1015.91,1009.24,2,973.249,964.287,2,949.7,943.845,4
9/29/2023 10:51,CAE_4,2,1204.52,1193.04,2,984.107,978.238,2,971.466,960.914,2,1069.57,1062.86,8
9/29/2023 10:21,CAE_4,2,1216.17,1205.75,2,1050.54,1045.18,2,981.868,971.616,2,1059.8,1055.19,12
9/29/2023 9:49,CAE_4,2,1169.11,1156.47,2,1028.07,1024.21,2,983.142,972.201,2,955.615,947.808,22
9/29/2023 8:44,CAE_4,2,1208.02,1196.05,2,1081.01,1076.01,2,1010.74,1001.37,2,1082.88,1078.03,32
9/29/2023 8:14,CAE_4,2,1211.04,1199.61,2,1019.58,1014.43,2,984.595,975.258,2,953.829,945.151,42
9/29/2023 7:45,CAE_4,2,1197.64,1182.18,2,1026.89,1020.36,2,1002.66,991.46,2,1084.18,1076.77,52
9/29/2023 7:09,CAE_4,2,1214.88,1196.64,2,997.905,992.035,2,1003.33,991.475,2,941.488,932.586,62
9/29/2023 6:44,CAE_4,2,1209.79,1193.73,2,997.094,990.099,2,984.086,972.261,2,1076.1,1065.04,72
9/29/2023 6:20,CAE_4,2,1166.61,1145.49,2,1024.16,1013.86,2,994.637,982.572,2,1045.94,1039.01,82
9/28/2023 15:16,CAE_4,2,1166.31,1158.49,2,1011,1007.03,2,988.612,978.749,2,966.784,959.187,92
9/28/2023 14:13,CAE_4,2,5899.95,5864.55,2,4354.96,4335.56,2,4256.82,4226.9,2,4297.2,4275.34,102
9/28/2023 13:15,CAE_4,2,5890.44,5859.26,2,4270.64,4247.17,2,4205.83,4176.82,2,4282.36,4259.34,112
9/28/2023 12:38,CAE_4,2,5885.35,5876.77,2,4234.9,4215.67,2,4193,4161.12,2,4261.22,4240.85,122
9/28/2023 11:31,CAE_4,2,5961,5927.24,2,4260.58,4238.2,2,4171.54,4141.87,2,4279.92,4256.37,132
9/28/2023 10:40,CAE_4,2,5889.91,5853.73,2,4249.56,4228.83,2,4207.13,4176.43,2,4285.78,4262.57,142
9/28/2023 10:01,CAE_4,2,5828.64,5792.72,2,4313.78,4292.54,2,4245.8,4212.98,2,4324.19,4302.33,152
9/28/2023 9:09,CAE_4,2,5939.4,5898.24,2,4283.71,4258.96,2,4257.74,4226.15,2,4332.6,4307.96,162
9/28/2023 8:35,CAE_4,2,5925.93,5887.36,2,4288.82,4263.89,2,4267.38,4233.09,2,4306.52,4280.45,172
9/28/2023 8:03,CAE_4,2,5946.62,5906.69,2,4274.36,4248.93,2,4243.95,4209.92,2,4308.43,4278.94,182
9/28/2023 7:29,CAE_4,2,5895.84,5852.77,2,4257.22,4234.19,2,4233,4198.92,2,4313.57,4283.17,192
9/28/2023 6:38,CAE_4,2,5840.3,5800.77,2,4242.43,4213.17,2,4211.77,4176.83,2,4264.47,4240.15,202
9/28/2023 6:06,CAE_4,2,5853.32,5820.88,2,4270.81,4246.23,2,4220,4185.64,2,4249.66,4223.73,212
9/28/2023 5:28,CAE_4,2,6001.15,5970.71,2,4297.55,4277.14,2,4268.98,4240.03,2,4272.68,4246.38,222
9/27/2023 15:18,CAE_4,2,5902.01,5868.47,2,4309.16,4286.16,2,4235.55,4204.02,2,4258.69,4232,232
9/27/2023 14:48,CAE_4,2,5829.63,5794.08,2,4260.67,4238.29,2,4277.71,4244.54,2,4276.34,4252.84,242
9/27/2023 14:20,CAE_4,2,5839.56,5799.05,2,4236.43,4219.36,2,4255.65,4221.94,2,4280.47,4256.34,252
9/27/2023 13:24,CAE_4,2,3506.31,3480.54,2,2689.83,2678.91,2,2665.85,2640.68,2,2659.89,2646.1,262
9/27/2023 12:56,CAE_4,2,3505.07,3473.23,2,2738.05,2726.91,2,2675.57,2650.37,2,2604.41,2588.03,272
9/27/2023 12:50,CAE_4,2,3505.07,3473.23,2,2738.05,2726.91,2,2675.57,2650.37,2,2604.41,2588.03,282
9/27/2023 12:45,CAE_4,2,3505.07,3473.23,2,2738.05,2726.91,2,2675.57,2650.37,2,2604.41,2588.03,292
9/27/2023 12:06,CAE_4,2,3537.47,3511.09,2,2752.27,2740.5,2,2732.67,2708.51,2,2652.75,2637.52,302
9/27/2023 11:16,CAE_4,2,2463.52,2448.94,2,1786.75,1780.98,2,1735.54,1711.41,2,1777.47,1766.24,312
9/27/2023 10:40,CAE_4,2,2464.89,2450.1,2,1781.22,1766.93,2,1735.86,1710.47,2,1779.43,1764.84,322
9/27/2023 10:16,CAE_4,2,2464.89,2450.1,2,1781.22,1766.93,2,1735.86,1710.47,2,1803.95,1803.95,332
9/27/2023 9:56,CAE_4,2,2460.62,2434.8,2,1796.28,1783.28,2,1730.03,1704.89,2,1798.73,1784.34,342
9/27/2023 9:02,CAE_4,2,2473.54,2447.4,2,1796.32,1784.1,2,1734.07,1706.75,2,1778.13,1762.95,352
9/27/2023 8:35,CAE_4,2,2473.06,2451.18,2,1790.88,1779.16,2,1740.22,1712.54,2,1790.95,1777.56,362
9/27/2023 8:04,CAE_4,2,2469.59,2445.3,2,1777.83,1765.64,2,1738.75,1710.78,2,1780.74,1766.45,372
9/27/2023 7:39,CAE_4,2,2455.63,2432.66,2,1784.18,1769.78,2,1735.05,1706.02,2,1786.69,1775.04,382
9/27/2023 6:51,CAE_4,2,2440.52,2423,2,1773.3,1761.71,2,1732.56,1708.52,2,1797.89,1787.02,392
9/27/2023 6:23,CAE_4,2,2448.27,2424.83,2,1776.24,1763.82,2,1734.87,1708.46,2,1789.07,1756.33,402
9/27/2023 5:58,CAE_4,2,2414.34,2387.78,2,1763.46,1746.59,2,1677.84,1661.5,2,1770.25,1755.96,412
9/27/2023 5:53,CAE_4,2,2414.34,2387.78,2,1763.46,1746.59,2,1677.84,1661.5,2,1770.25,1755.96,422
9/27/2023 5:20,CAE_4,2,2411.1,2389.91,2,1766.76,1751.2,2,1677.63,1659.16,2,1759.69,1745.45,432
9/26/2023 12:52,CAE_4,2,2425.97,2401.89,2,1771.06,1763.21,2,1683.17,1667.65,2,1763.42,1751.24,442
9/26/2023 11:24,CAE_4,2,2406.83,2389.78,2,1791.22,1783.31,2,1681.88,1669.06,2,1765.62,1753.99,452
9/26/2023 11:20,CAE_4,2,2406.83,2389.78,2,1791.22,1783.31,2,1681.88,1669.06,2,1765.62,1753.99,462
9/26/2023 10:54,CAE_4,2,2403.37,2384.42,2,1762.53,1775.23,2,1679.5,1655.39,2,1760.58,1750.13,472
9/26/2023 10:22,CAE_4,2,2396.96,2378.46,2,1784.49,1775.35,2,1681.87,1655.88,2,1755.22,1744.04,482
9/26/2023 10:15,CAE_4,2,2396.96,2378.46,2,1784.49,1775.35,2,1681.87,1655.88,2,1755.22,1744.04,492
9/26/2023 9:47,CAE_4,2,2422.6,2396.57,2,1784.94,1773.63,2,1675.91,1651.42,2,1755.42,1740.33,502
9/26/2023 9:38,CAE_4,2,2422.6,2396.57,2,1784.94,1773.63,2,1675.91,1651.42,2,1755.42,1740.33,512
9/26/2023 8:53,CAE_4,2,2406.13,2377.33,2,1762.02,1747.97,2,1696.35,1672.59,2,1755.87,1741.5,522
9/26/2023 8:47,CAE_4,2,2406.13,2377.33,2,1762.02,1747.97,2,1696.35,1672.59,2,1755.87,1741.5,532
9/26/2023 8:06,CAE_4,2,2386.04,2362.05,2,1759.06,1745.75,2,1690.01,1672.89,2,1751.78,1736.88,542
9/26/2023 7:39,CAE_4,2,2376.99,2351.6,2,1757.77,1743.4,2,1696.99,1670.63,2,1711.39,1696,552
9/26/2023 6:55,CAE_4,2,2383.1,2351.51,2,1702.93,1686.84,2,1741.67,1725.07,2,1735.35,1715.93,562
9/26/2023 6:15,CAE_4,2,2362.25,2336.82,2,1694.03,1680.16,2,1666.66,1653.11,2,1704.72,1689.56,572
9/26/2023 6:12,CAE_4,2,2362.25,2336.82,2,1694.03,1680.16,2,1666.66,1653.11,2,1704.72,1689.56,582
9/26/2023 6:10,CAE_4,2,2362.25,2336.82,2,1694.03,1680.16,2,1666.66,1653.11,2,1704.72,1689.56,592
9/26/2023 5:43,CAE_4,2,2348.7,2316.77,2,1698.91,1685.61,2,1680.89,1658.83,2,1711.66,1696.88,602
9/26/2023 4:57,CAE_4,2,2374.71,2351.11,2,1702.36,1692.95,2,1680.76,1667.53,2,1711.56,1700.2,612
9/25/2023 15:13,CAE_4,2,2374.71,2351.11,2,1702.36,1692.95,2,1680.76,1667.53,2,1711.56,1700.2,622
9/25/2023 15:05,CAE_4,2,2374.71,2351.11,2,1702.36,1692.95,2,1680.76,1667.53,2,1711.56,1700.2,632
9/25/2023 14:34,CAE_4,2,2387.95,2364.26,2,1709.3,1696.15,2,1674.21,1652.1,2,1701.96,1690.76,642
9/25/2023 14:30,CAE_4,2,2387.95,2364.26,2,1709.3,1696.15,2,1674.21,1652.1,2,1701.96,1690.76,652
9/25/2023 14:03,CAE_4,2,2419.22,2398.32,2,1723.66,1700.13,2,1677.39,1664.39,2,1712.29,1696.63,662
9/25/2023 13:00,CAE_4,2,5937.65,5871.71,2,4269.91,4250.16,2,4216.89,4186.52,2,4290.83,4267.2,672
9/25/2023 12:31,CAE_4,2,5998.3,5955.61,2,4263.3,4241.36,2,4251.16,4219.39,2,4269.17,4245.15,682
9/25/2023 11:28,CAE_4,2,6064.63,6017.92,2,4259.98,4220.62,2,4223.38,4193.01,2,4291.48,4265.36,692
9/25/2023 10:47,CAE_4,2,5866.19,5835.12,2,4259.86,4242.05,2,4253.97,4223.65,2,4293.58,4272.59,702
9/25/2023 10:01,CAE_4,2,5973.8,5940.62,2,4267.1,4246.69,2,4231.73,4200.44,2,4297.5,4277.21,712
9/25/2023 8:51,CAE_4,2,5982.76,5943.44,2,4288.52,4267.81,2,4207.82,4173.97,2,4297.33,4276.01,722
9/25/2023 7:02,CAE_4,2,5842.47,5799.73,2,4257.06,4229.19,2,4205.62,4161.17,2,4254.15,4222.36,732
9/25/2023 6:36,CAE_4,2,5944.94,5902.82,2,4275.4,4249.45,2,4230.02,4193.18,2,4241.18,4217.57,742
9/25/2023 6:10,CAE_4,2,5918.45,5868.85,2,4246.65,4221.12,2,4218.01,4180.03,2,4263.63,4235.57,752
9/23/2023 10:43,CAE_4,2,1184.19,1175.53,2,945.166,938.906,2,937.622,928.585,2,942.989,935.498,762
9/23/2023 10:16,CAE_4,2,1194.6,1186.33,2,943.064,940.632,2,937.323,920.716,2,928.698,924.96,772
9/23/2023 9:38,CAE_4,2,572.303,563.341,2,359.397,355.134,2,368.541,361.916,2,362.49,359.847,782
9/23/2023 9:08,CAE_4,2,571.327,562.95,2,359.292,353.497,2,363.175,358.829,2,381.21,378.358,792
9/23/2023 8:44,CAE_4,2,573.309,565.637,2,362.49,358.886,2,366.218,360.238,2,363.901,361.439,802
9/23/2023 8:18,CAE_4,2,569.015,563.326,2,357.1,354.218,2,366.353,361.977,2,366.933,363.901,812
9/23/2023 7:49,CAE_4,2,573.129,566.223,2,340.842,355.854,2,361.062,356.851,2,359.817,356.169,822
9/23/2023 7:05,CAE_4,2,569.496,561.674,2,355.389,350.434,2,360.538,365.019,2,363.36,359.667,832
9/23/2023 6:41,CAE_4,2,565.502,562.59,2,353.797,349.624,2,371.059,366.863,2,369.696,367.203,842
9/23/2023 6:16,CAE_4,2,564.737,557.636,2,357.085,351.485,2,368.826,365.289,2,367.759,363.24,852
9/23/2023 5:49,CAE_4,2,575.035,568.79,2,357.1,355.119,2,367.372,363.595,2,366.618,359.592,862
9/23/2023 5:14,CAE_4,2,568.565,557.2,2,358.616,351.05,2,378.898,374.762,2,369.711,363.24,872
9/22/2023 14:14,CAE_4,2,569.105,563.566,2,353.002,350.99,2,371.299,368.991,2,370.041,364.306,882
9/22/2023 13:19,CAE_4,2,572.888,566.988,2,367.774,365.147,2,373.442,371.104,2,375.835,373.149,892
9/22/2023 12:50,CAE_4,2,578.473,569.075,2,398.189,397.333,2,374.147,372.274,2,371.107,368.074,902
9/22/2023 11:45,CAE_4,2,575.59,568.865,2,366.513,365.147,2,371.419,368.721,2,368.57,364.666,912
9/22/2023 11:18,CAE_4,2,573.369,565.037,2,366.348,363.45,2,369.531,366.218,2,368.014,364.336,922
9/22/2023 10:52,CAE_4,2,572.784,564.466,2,389.437,386.705,2,373.083,371.179,2,363.766,350.044,932
9/22/2023 10:49,CAE_4,2,572.784,564.466,2,389.437,386.705,2,373.083,371.179,2,346.156,327.376,942
9/22/2023 10:46,CAE_4,2,572.784,564.466,2,389.437,386.705,2,373.083,371.179,2,354.473,338.62,952
9/22/2023 10:05,CAE_4,2,573.369,564.511,2,373.344,369.005,2,372.513,368.661,2,374.83,371.662,962
9/22/2023 9:36,CAE_4,2,576.161,567.964,2,377.652,373.449,2,379.153,376.575,2,377.757,374.004,972
9/22/2023 8:56,CAE_4,2,581.836,569.751,2,364.081,361.213,2,368.661,365.499,2,372.533,370.416,982
9/22/2023 8:27,CAE_4,2,574.224,567.92,2,374.109,368.179,2,372.933,370.565,2,376.436,375.355,992
9/22/2023 7:56,CAE_4,2,577.453,571.507,2,372.788,368.99,2,374.896,372.633,2,378.448,374.064,1002
9/22/2023 7:24,CAE_4,2,580.83,571.387,2,380.94,377.142,2,374.911,371.104,2,379.784,376.331,1012
9/22/2023 6:46,CAE_4,2,582.031,567.064,2,372.008,367.639,2,372.498,369.291,2,376.046,371.197,1022
9/22/2023 6:19,CAE_4,2,577.077,572.994,2,374.71,371.182,2,370.13,366.038,2,378.703,375.7,1032
9/22/2023 5:22,CAE_4,2,565.292,557.32,2,377.142,373.419,2,378.958,375.166,2,381.045,377.772,1042
9/21/2023 14:52,CAE_4,2,577.993,571.162,2,368.795,366.528,2,374.462,370.865,2,379.589,376.871,1052
9/21/2023 14:17,CAE_4,2,573.864,566.989,2,367.699,367.669,2,375.646,371.749,2,378.868,377.006,1062
9/21/2023 13:44,CAE_4,2,585.019,575.621,2,369.38,365.192,2,370.115,367.387,2,371.722,369.741,1072
9/21/2023 13:11,CAE_4,2,577.092,569.706,2,373.238,369.215,2,373.382,370.715,2,375.686,374.379,1082
9/21/2023 12:39,CAE_4,2,574.059,562.169,2,370.671,369.531,2,377.235,372.963,2,382.546,379.844,1092
9/21/2023 11:47,CAE_4,2,573.234,565.067,2,370.641,366.648,2,377.774,373.817,2,377.877,374.709,1102
9/21/2023 11:17,CAE_4,2,565.818,562.26,2,376.796,375.205,2,379.423,375.586,2,379.319,375.67,1112
9/21/2023 11:12,CAE_4,2,565.818,562.26,2,376.796,375.205,2,379.423,375.586,2,379.319,375.67,1122
9/21/2023 10:28,CAE_4,2,3581.44,3557.35,2,2662.12,2646.34,2,2633.55,2608.09,2,2594.44,2576.49,1132
9/21/2023 9:53,CAE_4,2,3544,3514.9,2,2657.53,2642.15,2,2635.52,2606.95,2,2548.72,2532.86,1142
9/21/2023 9:03,CAE_4,2,3568.64,3534.28,2,2623.46,2610.13,2,2621.02,2594.52,2,2619.02,2604.49,1152
9/21/2023 8:31,CAE_4,2,3569.65,3535.56,2,2637.38,2619.88,2,2616.23,2587.13,2,2592.54,2555.28,1162
9/21/2023 7:59,CAE_4,2,3577.11,3552.6,2,2692.14,2676.7,2,2611.55,2585.59,2,2625.43,2609.94,1172
9/21/2023 7:09,CAE_4,2,3475.6,3446.26,2,2599.83,2582.26,2,2598.55,2575.37,2,2580.93,2563.91,1182
9/21/2023 6:22,CAE_4,2,3543.36,3521.04,2,2668.26,2649.85,2,2623.31,2600.53,2,2630.62,2608.75,1192
9/21/2023 5:42,CAE_4,2,3546.08,3525.38,2,2627.68,2606.61,2,2578.69,2554.4,2,2601.79,2584.3,1202
9/19/2023 13:49,CAE_4,2,2365.14,2345.13,2,1786.4,1774.9,2,1709.27,1685.27,2,1755.03,1742.89,1212
9/19/2023 13:23,CAE_4,2,2400.89,2378.67,2,1796.82,1786.55,2,1715.77,1689.19,2,1762.55,1748.27,1222
9/19/2023 12:45,CAE_4,2,2392.36,2366.45,2,1799.13,1788.07,2,1706.24,1679.44,2,1762.1,1748.1,1232
9/19/2023 11:27,CAE_4,2,2369.33,2348.64,2,1781.45,1768.87,2,1712.7,1687.18,2,1776.28,1764.83,1242
9/19/2023 10:56,CAE_4,2,2398.11,2377.55,2,1796.25,1764.69,2,1709.7,1685.51,2,1780.08,1767.19,1252
9/19/2023 10:29,CAE_4,2,2385.8,2361.56,2,1788.2,1775.85,2,1715.73,1692.17,2,1758.45,1747.56,1262
9/19/2023 10:03,CAE_4,2,2380.97,2363.97,2,1782.33,1761.96,2,1703.63,1680.76,2,1744.86,1736.74,1272
9/19/2023 9:39,CAE_4,2,2382.35,2336.68,2,1786.18,1774.44,2,1709.18,1684.88,2,1754.58,1744.91,1282
9/19/2023 9:03,CAE_4,2,2413.47,2388.98,2,1787.2,1769.2,2,1701.74,1674.2,2,1732.54,1740.24,1292
9/19/2023 8:33,CAE_4,2,2395.2,2363.7,2,1799.27,1785.38,2,1712.94,1695.27,2,1755.49,1742.97,1302
9/19/2023 7:49,CAE_4,2,2416.52,2390.15,2,1732,1720.9,2,1753.84,1733.26,2,1643.74,1643.74,1312
9/19/2023 7:45,CAE_4,2,2416.52,2390.15,2,1732,1720.9,2,1753.84,1733.26,2,1678.79,1643.72,1322
9/19/2023 7:42,CAE_4,2,2416.52,2390.15,2,1732,1720.9,2,1753.84,1733.26,2,1685.7,1650.54,1332
9/19/2023 7:38,CAE_4,2,2416.52,2390.15,2,1732,1720.9,2,1753.84,1733.26,2,1776.43,1776.43,1342
9/19/2023 7:35,CAE_4,2,2416.52,2390.15,2,1732,1720.9,2,1753.84,1733.26,2,1667.61,1647.25,1352
9/19/2023 7:30,CAE_4,2,2416.52,2390.15,2,1732,1720.9,2,1753.84,1733.26,2,1650.78,1648.6,1362
9/19/2023 6:49,CAE_4,2,2337.45,2303.04,2,1720.21,1704.27,2,1720.09,1699.9,2,1670.34,1654.95,1372
9/19/2023 6:47,CAE_4,2,2337.45,2303.04,2,1720.21,1704.27,2,1720.09,1699.9,2,1670.34,1654.95,1382
9/19/2023 6:45,CAE_4,2,2337.45,2303.04,2,1720.21,1704.27,2,1720.09,1699.9,2,1670.34,1654.95,1392
9/19/2023 6:03,CAE_4,2,2346.47,2316.53,2,1711.63,1698.7,2,1769.33,1749.84,2,1788.83,1774.24,1402
9/19/2023 5:21,CAE_4,2,2347.91,2323.59,2,1729.82,1715.32,2,1777.67,1757.21,2,1678.91,1660.52,1412
9/18/2023 15:10,CAE_4,2,2348.27,2325.63,2,1704.4,1699.96,2,1772.56,1754.98,2,1719.04,1704.55,1422
9/18/2023 14:45,CAE_4,2,2367.95,2347.91,2,1753.09,1744.01,2,1727.88,1711.07,2,1664.91,1652.78,1432
9/18/2023 14:08,CAE_4,2,2360.51,2347.61,2,1756.59,1748.86,2,1728.59,1711.5,2,1692.42,1684.42,1442
9/18/2023 12:48,CAE_4,2,2388.8,2363.64,2,1718.31,1710.57,2,1791.33,1778.33,2,1722.82,1710.06,1452
9/18/2023 11:36,CAE_4,2,2380.95,2335.94,2,1719.43,1710.05,2,1726.22,1708.5,2,1686.3,1673.63,1462
9/18/2023 11:11,CAE_4,2,2365.07,2333.8,2,1671.18,1664.38,2,1796.8,1778.74,2,1711.41,1700.67,1472
9/18/2023 10:46,CAE_4,2,2347.68,2330.22,2,1737.88,1730.63,2,1724.03,1706.75,2,1718.73,1710.39,1482
9/18/2023 10:04,CAE_4,2,2426.54,2401.53,2,1714.25,1705.47,2,1780.51,1761.04,2,1726.31,1714,1492
9/18/2023 9:35,CAE_4,2,2365.02,2342.97,2,1737.63,1729.52,2,1785.63,1769.06,2,1715.68,1704.3,1502
9/18/2023 9:11,CAE_4,2,2360.96,2338.72,2,1721.16,1701.58,2,1699.68,1683.95,2,1711.72,1699.07,1512
9/18/2023 8:44,CAE_4,2,2352.04,2326.8,2,1724.97,1716.96,2,1693.86,1678.18,2,1665.54,1652.73,1522
9/18/2023 8:19,CAE_4,2,2381.46,2354.92,2,1731.4,1720.23,2,1698.76,1681.61,2,1781.55,1768.49,1532
9/18/2023 7:54,CAE_4,2,2337.57,2309.61,2,1734.88,1724.55,2,1790.97,1771.14,2,1704.13,1691.7,1542
9/18/2023 7:29,CAE_4,2,2388.32,2362.14,2,1719.18,1709.9,2,1695.25,1678.18,2,1699.15,1685.59,1552
9/18/2023 6:55,CAE_4,2,2404.84,2386.96,2,1692.05,1683.13,2,1793.2,1777,2,1678.12,1686.54,1562
9/18/2023 6:20,CAE_4,2,2282.68,2258.32,2,1699.54,1689.96,2,1776.76,1765.02,2,1699.98,1689.8,1572
9/18/2023 5:25,CAE_4,2,2355.76,2330.04,2,1720.6,1711.67,2,1793.82,1781.01,2,1685.37,1672.35,1582
9/15/2023 14:27,CAE_4,2,2305.98,2279.41,2,1691.24,1680.85,2,1797.56,1783.1,2,1701.49,1687.6,1592
9/15/2023 13:29,CAE_4,2,3487.91,3466.79,2,2708.82,2696.47,2,2591.9,2575.37,2,2679.42,2667.46,1602
9/14/2023 12:41,CAE_4,2,3568.9,3553.72,2,2694.05,2682.55,2,2690.94,2676.39,2,2660.8,2644.24,1612
9/14/2023 11:16,CAE_4,2,2425.46,2411.22,2,1664.55,1654.73,2,1766.66,1753.36,2,1766.69,1761.93,1622
9/14/2023 10:47,CAE_4,2,2418.68,2405.93,2,1671.06,1663.86,2,1781.22,1764.56,2,1769.96,1760.11,1632
9/14/2023 9:59,CAE_4,2,2437.18,2412.09,2,1773.4,1764.08,2,1688.84,1664.42,2,1728.26,1713.68,1642
9/14/2023 8:50,CAE_4,2,2395.82,2369.5,2,1782.62,1768.99,2,1689.55,1664.47,2,1741.53,1724.98,1652
9/14/2023 8:23,CAE_4,2,2388.58,2367.4,2,1793.58,1780.7,2,1688.74,1664.24,2,1749.29,1734.56,1662
9/14/2023 7:44,CAE_4,2,2393.22,2369.96,2,1796.55,1784.3,2,1691.22,1665.59,2,1758.22,1745.24,1672
9/14/2023 7:01,CAE_4,2,2380.25,2355.48,2,1738.38,1722.36,2,1675.86,1658.34,2,1704.76,1688.39,1682
9/14/2023 6:32,CAE_4,2,2334.89,2314.6,2,1781.9,1771.87,2,1698.39,1680.13,2,1755.63,1742.71,1692
9/14/2023 6:02,CAE_4,2,2392.92,2366.73,2,1778.47,1767.35,2,1678.63,1661.17,2,1752.85,1736.91,1702
9/14/2023 5:23,CAE_4,2,2315.14,2288.42,2,1779.03,1766.46,2,1684.33,1669.18,2,1734.92,1720.75,1712
9/13/2023 15:24,CAE_4,2,2336.4,2312.85,2,1791.91,1782.39,2,1676.53,1651.6,2,1739.47,1723.83,1722
9/13/2023 14:42,CAE_4,2,2421.82,2401.32,2,1794.01,1782.9,2,1677.52,1650.4,2,1740.79,1726.98,1732
9/13/2023 13:49,CAE_4,2,2385.49,2359.79,2,1778.2,1764.59,2,1681.37,1663.49,2,1761,1742.08,1742
9/13/2023 13:01,CAE_4,2,2427.19,2405.9,2,1724.98,1715.11,2,1681.28,1660.72,2,1739.76,1726.31,1752
9/13/2023 12:34,CAE_4,2,2402.87,2375.33,2,1767.07,1758.61,2,1681.96,1659.19,2,1773.7,1756.33,1762
9/13/2023 11:49,CAE_4,2,2425.64,2408.4,2,1740.79,1732.13,2,1669.37,1653.2,2,1767.29,1751.9,1772
9/13/2023 11:27,CAE_4,2,2401.98,2379.5,2,1736.92,1729.85,2,1705.7,1684.58,2,1742.52,1726.68,1782
9/13/2023 11:00,CAE_4,2,2423.2,2402.45,2,1720.75,1722.36,2,1697.55,1675.72,2,1740.84,1723.17,1792
9/13/2023 10:35,CAE_4,2,2433.44,2423.84,2,1745.39,1736.43,2,1672.74,1655.34,2,1789.31,1776.25,1802
9/13/2023 10:06,CAE_4,2,2423.15,2400.36,2,1742.59,1734.59,2,1671.75,1654.23,2,1782.84,1769.59,1812
9/13/2023 9:27,CAE_4,2,2379.98,2360.66,2,1756.42,1748.18,2,1679.32,1656.75,2,1789.22,1776.12,1822
9/13/2023 8:48,CAE_4,2,5818.45,5769.47,2,4260.64,4236.2,2,4190.85,4161.6,2,4250.61,4220.1,1832
9/13/2023 8:18,CAE_4,2,2425.94,2401.52,2,1752.66,1741.78,2,1685.59,1671.69,2,1781.49,1771.22,1842
9/13/2023 8:13,CAE_4,2,2425.94,2401.52,2,1752.66,1741.78,2,1685.59,1671.69,2,1781.49,1771.22,1852
9/13/2023 7:41,CAE_4,2,2422.81,2382.15,2,1705.29,1693.89,2,1678.8,1653.59,2,1723.89,1712.69,1862
9/13/2023 7:10,CAE_4,2,2407.1,2397.08,2,1725.07,1717.95,2,1679.05,1653.84,2,1718.59,1707.3,1872
9/13/2023 6:37,CAE_4,2,2410.21,2384.76,2,1734.35,1726.47,2,1686.86,1673.33,2,1714.79,1701.06,1882
9/13/2023 6:08,CAE_4,2,2386.21,2382.02,2,1778.76,1768.16,2,1677.69,1660.8,2,1708.04,1696.1,1892
9/13/2023 5:29,CAE_4,2,2393.52,2368.7,2,1735.8,1728.14,2,1684.24,1667.36,2,1703.56,1689.17,1902
